grid,variant,t_sec,mean,std,median
r01_BR,16node,0.0,133.1,80.76,144.0
r01_BR,16node,0.062,132.84,76.96,141.0
r01_BR,16node,0.125,132.62,75.14,138.33
r01_BR,16node,0.188,132.53,74.57,137.33
r01_BR,16node,0.25,134.27,72.6,136.33
r01_BR,16node,0.312,134.24,71.43,134.67
r01_BR,16node,0.375,134.07,69.78,133.33
r01_BR,16node,0.438,133.47,68.79,132.33
r01_BR,16node,0.5,133.23,69.44,133.0
r01_BR,16node,0.562,133.37,69.53,133.33
r01_BR,16node,0.625,133.23,69.77,133.0
r01_BR,16node,0.688,133.13,69.76,133.0
r01_BR,16node,0.75,133.01,69.64,133.0
r01_BR,16node,0.812,132.98,69.44,133.0
r01_BR,16node,0.875,132.49,69.54,132.33
r01_BR,16node,0.938,132.4,69.44,132.33
r01_BR,16node,1.0,132.75,68.88,132.0
r01_BR,16node,1.062,132.66,68.82,132.33
r01_BR,16node,1.125,132.51,68.65,132.0
r01_BR,16node,1.188,131.64,68.8,131.0
r01_BR,16node,1.25,131.67,69.04,131.33
r01_BR,16node,1.312,132.03,68.83,131.33
r01_BR,16node,1.375,131.44,68.66,131.0
r01_BR,16node,1.438,130.95,68.54,130.0
r01_BR,16node,1.5,131.63,68.83,130.67
r01_BR,16node,1.562,131.57,68.89,131.0
r01_BR,16node,1.625,130.74,68.91,130.33
r01_BR,16node,1.688,129.7,68.96,129.33
r01_BR,16node,1.75,129.95,69.07,130.0
r01_BR,16node,1.812,130.43,68.87,130.33
r01_BR,16node,1.875,130.04,68.84,130.0
r01_BR,16node,1.938,129.49,68.72,129.67
r01_BR,16node,2.0,129.15,68.96,129.67
r01_BR,16node,2.062,129.44,68.97,130.33
r01_BR,16node,2.125,128.6,68.96,129.67
r01_BR,16node,2.188,127.91,68.96,129.33
r01_BR,16node,2.25,129.29,69.23,130.67
r01_BR,16node,2.312,129.24,69.8,131.33
r01_BR,16node,2.375,127.75,70.39,130.0
r01_BR,16node,2.438,126.29,70.39,129.33
r01_BR,16node,2.5,127.24,70.27,129.67
r01_BR,16node,2.562,127.54,70.35,130.0
r01_BR,16node,2.625,126.34,70.25,129.0
r01_BR,16node,2.688,125.83,70.28,129.0
r01_BR,16node,2.75,126.38,70.4,129.33
r01_BR,16node,2.812,126.82,70.07,129.67
r01_BR,16node,2.875,126.35,69.75,129.33
r01_BR,16node,2.938,126.05,69.44,129.33
r01_BR,16node,3.0,126.42,69.74,129.67
r01_BR,16node,3.062,126.84,69.91,130.0
r01_BR,16node,3.125,125.87,70.01,129.67
r01_BR,16node,3.188,125.69,70.03,129.67
r01_BR,16node,3.25,125.59,70.18,130.0
r01_BR,16node,3.312,126.05,70.09,130.33
r01_BR,16node,3.375,125.32,70.13,129.67
r01_BR,16node,3.438,125.09,70.03,129.67
r01_BR,16node,3.5,124.98,69.97,130.0
r01_BR,16node,3.562,125.4,69.65,130.33
r01_BR,16node,3.625,125.16,69.51,130.0
r01_BR,16node,3.688,125.16,69.31,130.33
